Date,Stock_Close
2004-11-19,97.26
2004-11-22,97.23
2004-11-23,97.2
2004-11-24,97.34
2004-11-26,97.13
2004-11-29,97.25
2004-11-30,97.58
2004-12-01,100.15
2004-12-02,99.13
2004-12-03,98.43
2004-12-06,98.0
2004-12-07,96.65
2004-12-08,98.19
2004-12-09,99.45
2004-12-10,101.03
2004-12-13,102.87
2004-12-14,103.0
2004-12-15,102.4
2004-12-16,102.0
2004-12-17,103.9
2004-12-20,103.64
2004-12-21,103.85
2004-12-22,105.01
2004-12-23,105.52
2004-12-27,104.27
2004-12-28,104.74
2004-12-29,103.96
2004-12-30,103.76
2004-12-31,103.35
2005-01-03,103.0
2005-01-04,101.81
2005-01-05,101.05
2005-01-06,101.11
2005-01-07,100.02
2005-01-10,99.74
2005-01-11,100.16
2005-01-12,101.94
2005-01-13,100.6
2005-01-14,100.94
2005-01-18,102.2
2005-01-19,101.05
2005-01-20,99.78
2005-01-21,100.08
2005-01-24,99.0
2005-01-25,99.58
2005-01-26,100.82
2005-01-27,102.16
2005-01-28,102.0
2005-01-31,100.68
2005-02-01,100.02
2005-02-02,99.63
2005-02-03,100.5
2005-02-04,101.72
2005-02-07,100.18
2005-02-08,101.0
2005-02-09,100.5
2005-02-10,102.66
2005-02-11,101.4
2005-02-14,101.3
2005-02-15,102.77
2005-02-16,102.85
2005-02-17,101.5
2005-02-18,100.91
2005-02-22,98.64
2005-02-23,99.75
2005-02-24,100.02
2005-02-25,101.02
2005-02-28,99.88
2005-03-01,99.9
2005-03-02,99.53
2005-03-03,99.71
2005-03-04,100.74
2005-03-07,101.3
2005-03-08,102.26
2005-03-09,100.54
2005-03-10,101.83
2005-03-11,101.36
2005-03-14,102.98
2005-03-15,102.3
2005-03-16,101.51
2005-03-17,102.37
2005-03-18,103.75
2005-03-21,103.83
2005-03-22,102.74
2005-03-23,101.86
2005-03-24,101.93
2005-03-28,101.92
2005-03-29,101.46
2005-03-30,102.73
2005-03-31,101.66
2005-04-01,100.94
2005-04-04,99.85
2005-04-05,99.76
2005-04-06,100.39
2005-04-07,101.67
2005-04-08,100.81
2005-04-11,100.97
2005-04-12,102.08
2005-04-13,101.05
2005-04-14,99.65
2005-04-15,97.55
2005-04-18,98.2
2005-04-19,98.27
2005-04-20,99.04
2005-04-21,102.25
2005-04-22,101.56
2005-04-25,102.27
2005-04-26,101.29
2005-04-27,101.58
2005-04-28,99.84
2005-04-29,101.72
2005-05-02,101.46
2005-05-03,100.96
2005-05-04,102.21
2005-05-05,102.39
2005-05-06,102.03
2005-05-09,103.03
2005-05-10,101.94
2005-05-11,103.97
2005-05-12,101.96
2005-05-13,101.1
2005-05-16,102.78
2005-05-17,104.65
2005-05-18,105.75
2005-05-19,105.0
2005-05-20,105.15
2005-05-23,107.64
2005-05-24,107.0
2005-05-25,106.83
2005-05-26,107.62
2005-05-27,107.88
2005-05-31,106.7
2005-06-01,107.49
2005-06-02,107.09
2005-06-03,106.25
2005-06-06,106.95
2005-06-07,107.03
2005-06-08,106.22
2005-06-09,105.94
2005-06-10,104.93
2005-06-13,52.72
2005-06-14,52.94
2005-06-15,52.36
2005-06-16,52.53
2005-06-17,53.14
2005-06-20,53.3
2005-06-21,52.9
2005-06-22,52.96
2005-06-23,52.37
2005-06-24,52.12
2005-06-27,51.52
2005-06-28,53.02
2005-06-29,52.51
2005-06-30,51.35
2005-07-01,51.38
2005-07-05,51.64
2005-07-06,50.55
2005-07-07,50.74
2005-07-08,51.54
2005-07-11,51.79
2005-07-12,51.17
2005-07-13,51.45
2005-07-14,51.61
2005-07-15,51.71
2005-07-18,51.37
2005-07-19,51.85
2005-07-20,51.94
2005-07-21,51.8
2005-07-22,51.14
2005-07-25,50.45
2005-07-26,50.36
2005-07-27,50.81
2005-07-28,51.35
2005-07-29,50.7
2005-08-01,50.02
2005-08-02,50.25
2005-08-03,50.1
2005-08-04,49.52
2005-08-05,49.37
2005-08-08,49.35
2005-08-09,49.77
2005-08-10,49.98
2005-08-11,51.63
2005-08-12,51.78
2005-08-15,51.75
2005-08-16,51.45
2005-08-17,51.62
2005-08-18,51.5
2005-08-19,51.74
2005-08-22,51.87
2005-08-23,51.53
2005-08-24,50.74
2005-08-25,50.62
2005-08-26,50.29
2005-08-29,50.36
2005-08-30,49.9
2005-08-31,50.0
2005-09-01,50.02
2005-09-02,50.6
2005-09-06,51.03
2005-09-07,51.31
2005-09-08,50.87
2005-09-09,51.44
2005-09-12,51.34
2005-09-13,51.52
2005-09-14,50.96
2005-09-15,50.68
2005-09-16,51.38
2005-09-19,50.88
2005-09-20,51.0
2005-09-21,50.58
2005-09-22,50.89
2005-09-23,51.7
2005-09-26,51.79
2005-09-27,51.95
2005-09-28,51.91
2005-09-29,51.5
2005-09-30,51.84
2005-10-03,51.7
2005-10-04,50.43
2005-10-05,50.02
2005-10-06,49.79
2005-10-07,50.15
2005-10-10,50.0
2005-10-11,49.91
2005-10-12,50.13
2005-10-13,50.49
2005-10-14,51.63
2005-10-17,51.11
2005-10-18,49.95
2005-10-19,51.88
2005-10-20,51.82
2005-10-21,50.91
2005-10-24,51.6
2005-10-25,51.23
2005-10-26,50.9
2005-10-27,50.41
2005-10-28,51.38
2005-10-31,51.28
2005-11-01,50.9
2005-11-02,50.88
2005-11-03,51.51
2005-11-04,51.63
2005-11-07,51.64
2005-11-08,51.53
2005-11-09,52.54
2005-11-10,52.88
2005-11-11,53.45
2005-11-14,53.55
2005-11-15,53.41
2005-11-16,53.57
2005-11-17,53.75
2005-11-18,53.54
2005-11-21,53.8
2005-11-22,54.37
2005-11-23,54.4
2005-11-25,54.31
2005-11-28,54.08
2005-11-29,54.18
2005-11-30,53.84
2005-12-01,54.22
2005-12-02,54.99
2005-12-05,54.52
2005-12-06,54.97
2005-12-07,54.8
2005-12-08,55.3
2005-12-09,55.42
2005-12-12,55.55
2005-12-13,56.18
2005-12-14,57.09
2005-12-15,57.6
2005-12-16,58.03
2005-12-19,57.14
2005-12-20,57.42
2005-12-21,57.38
2005-12-22,57.85
2005-12-23,57.28
2005-12-27,56.75
2005-12-28,56.87
2005-12-29,56.33
2005-12-30,55.91
2006-01-03,56.53
2006-01-04,56.19
2006-01-05,55.98
2006-01-06,56.16
2006-01-09,56.8
2006-01-10,56.84
2006-01-11,55.98
2006-01-12,55.46
2006-01-13,55.66
2006-01-17,55.98
2006-01-18,55.99
2006-01-19,55.98
2006-01-20,55.01
2006-01-23,54.47
2006-01-24,56.45
2006-01-25,57.0
2006-01-26,57.52
2006-01-27,58.75
2006-01-30,58.36
2006-01-31,58.37
2006-02-01,58.0
2006-02-02,57.75
2006-02-03,57.18
2006-02-06,57.09
2006-02-07,56.89
2006-02-08,56.72
2006-02-09,56.71
2006-02-10,57.13
2006-02-13,57.34
2006-02-14,57.91
2006-02-15,58.13
2006-02-16,58.2
2006-02-17,58.0
2006-02-21,58.83
2006-02-22,58.88
2006-02-23,58.55
2006-02-24,58.89
2006-02-27,58.76
2006-02-28,58.5
2006-03-01,58.7
2006-03-02,58.29
2006-03-03,57.86
2006-03-06,57.72
2006-03-07,57.75
2006-03-08,57.84
2006-03-09,57.4
2006-03-10,57.82
2006-03-13,58.0
2006-03-14,58.31
2006-03-15,57.93
2006-03-16,58.23
2006-03-17,58.8
2006-03-20,58.7
2006-03-21,58.44
2006-03-22,59.13
2006-03-23,58.75
2006-03-24,59.28
2006-03-27,59.22
2006-03-28,58.28
2006-03-29,58.31
2006-03-30,58.02
2006-03-31,57.97
2006-04-03,58.18
2006-04-04,58.15
2006-04-05,58.23
2006-04-06,58.23
2006-04-07,57.62
2006-04-10,57.68
2006-04-11,57.41
2006-04-12,57.44
2006-04-13,57.14
2006-04-17,57.5
2006-04-18,58.9
2006-04-19,62.8
2006-04-20,64.21
2006-04-21,64.22
2006-04-24,64.53
2006-04-25,64.15
2006-04-26,64.21
2006-04-27,63.9
2006-04-28,62.81
2006-05-01,62.93
2006-05-02,63.56
2006-05-03,63.36
2006-05-04,63.77
2006-05-05,64.91
2006-05-08,64.89
2006-05-09,65.07
2006-05-10,66.15
2006-05-11,65.82
2006-05-12,64.9
2006-05-15,64.78
2006-05-16,65.19
2006-05-17,63.75
2006-05-18,62.66
2006-05-19,62.7
2006-05-22,62.94
2006-05-23,62.49
2006-05-24,62.06
2006-05-25,62.39
2006-05-26,62.6
2006-05-30,62.44
2006-05-31,62.52
2006-06-01,63.2
2006-06-02,63.03
2006-06-05,61.45
2006-06-06,60.05
2006-06-07,60.02
2006-06-08,60.31
2006-06-09,60.26
2006-06-12,59.62
2006-06-13,59.45
2006-06-14,59.62
2006-06-15,60.81
2006-06-16,61.75
2006-06-19,60.9
2006-06-20,60.98
2006-06-21,61.49
2006-06-22,61.89
2006-06-23,62.28
2006-06-26,62.24
2006-06-27,61.4
2006-06-28,61.33
2006-06-29,63.29
2006-06-30,63.42
2006-07-03,63.99
2006-07-05,63.85
2006-07-06,63.85
2006-07-07,63.1
2006-07-10,62.87
2006-07-11,63.84
2006-07-12,63.24
2006-07-13,61.43
2006-07-14,58.81
2006-07-17,57.96
2006-07-18,58.88
2006-07-19,61.07
2006-07-20,60.25
2006-07-21,59.96
2006-07-24,61.45
2006-07-25,62.03
2006-07-26,61.77
2006-07-27,61.63
2006-07-28,62.15
2006-07-31,62.19
2006-08-01,61.68
2006-08-02,62.29
2006-08-03,62.74
2006-08-04,62.57
2006-08-07,63.09
2006-08-08,61.88
2006-08-09,60.31
2006-08-10,60.45
2006-08-11,60.15
2006-08-14,60.47
2006-08-15,60.76
2006-08-16,62.17
2006-08-17,61.95
2006-08-18,61.84
2006-08-21,61.46
2006-08-22,60.9
2006-08-23,60.77
2006-08-24,60.99
2006-08-25,60.67
2006-08-28,61.53
2006-08-29,62.17
2006-08-30,62.27
2006-08-31,62.71
2006-09-01,63.26
2006-09-05,63.72
2006-09-06,63.33
2006-09-07,62.77
2006-09-08,63.34
2006-09-11,62.91
2006-09-12,63.22
2006-09-13,63.89
2006-09-14,63.0
2006-09-15,64.61
2006-09-18,64.07
2006-09-19,64.15
2006-09-20,63.9
2006-09-21,62.9
2006-09-22,62.3
2006-09-25,63.23
2006-09-26,63.61
2006-09-27,63.14
2006-09-28,63.66
2006-09-29,63.35
2006-10-02,63.9
2006-10-03,64.8
2006-10-04,65.15
2006-10-05,65.84
2006-10-06,65.41
2006-10-09,65.2
2006-10-10,65.3
2006-10-11,65.52
2006-10-12,66.38
2006-10-13,66.5
2006-10-16,66.79
2006-10-17,65.28
2006-10-18,65.57
2006-10-19,65.0
2006-10-20,65.02
2006-10-23,64.98
2006-10-24,65.12
2006-10-25,65.25
2006-10-26,65.24
2006-10-27,64.94
2006-10-30,65.52
2006-10-31,65.72
2006-11-01,64.25
2006-11-02,64.33
2006-11-03,63.97
2006-11-06,65.15
2006-11-07,65.51
2006-11-08,65.56
2006-11-09,64.91
2006-11-10,65.06
2006-11-13,65.32
2006-11-14,65.34
2006-11-15,65.6
2006-11-16,66.76
2006-11-17,66.09
2006-11-20,65.87
2006-11-21,65.83
2006-11-22,65.79
2006-11-24,65.99
2006-11-27,64.84
2006-11-28,64.53
2006-11-29,64.74
2006-11-30,64.53
2006-12-01,63.86
2006-12-04,64.9
2006-12-05,64.72
2006-12-06,64.96
2006-12-07,64.74
2006-12-08,64.72
2006-12-11,65.01
2006-12-12,64.8
2006-12-13,64.21
2006-12-14,62.06
2006-12-15,62.45
2006-12-18,62.26
2006-12-19,62.48
2006-12-20,63.22
2006-12-21,62.76
2006-12-22,62.56
2006-12-26,63.23
2006-12-27,62.94
2006-12-28,62.81
2006-12-29,62.52
2007-01-03,62.81
2007-01-04,62.87
2007-01-05,62.68
2007-01-08,63.19
2007-01-09,62.47
2007-01-10,62.69
2007-01-11,63.7
2007-01-12,64.42
2007-01-16,64.53
2007-01-17,64.82
2007-01-18,64.91
2007-01-19,65.18
2007-01-22,64.09
2007-01-23,66.14
2007-01-24,66.83
2007-01-25,66.21
2007-01-26,66.04
2007-01-29,65.69
2007-01-30,66.95
2007-01-31,68.02
2007-02-01,68.58
2007-02-02,68.0
2007-02-05,67.77
2007-02-06,68.41
2007-02-07,68.51
2007-02-08,68.05
2007-02-09,67.58
2007-02-12,67.04
2007-02-13,67.2
2007-02-14,68.17
2007-02-15,68.93
2007-02-16,68.68
2007-02-20,68.13
2007-02-21,67.58
2007-02-22,67.5
2007-02-23,67.55
2007-02-26,67.23
2007-02-27,65.46
2007-02-28,65.64
2007-03-01,65.12
2007-03-02,64.35
2007-03-05,63.54
2007-03-06,64.18
2007-03-07,64.26
2007-03-08,64.56
2007-03-09,64.5
2007-03-12,65.35
2007-03-13,64.31
2007-03-14,64.75
2007-03-15,64.4
2007-03-16,64.6
2007-03-19,65.07
2007-03-20,65.24
2007-03-21,66.18
2007-03-22,66.08
2007-03-23,66.73
2007-03-26,66.41
2007-03-27,66.11
2007-03-28,65.37
2007-03-29,64.99
2007-03-30,65.0
2007-04-02,64.72
2007-04-03,65.27
2007-04-04,64.93
2007-04-05,64.93
2007-04-09,65.06
2007-04-10,64.45
2007-04-11,64.08
2007-04-12,64.74
2007-04-13,65.05
2007-04-16,65.79
2007-04-17,66.18
2007-04-18,66.92
2007-04-19,67.22
2007-04-20,67.48
2007-04-23,67.78
2007-04-24,67.77
2007-04-25,68.04
2007-04-26,67.65
2007-04-27,67.69
2007-04-30,67.13
2007-05-01,67.73
2007-05-02,68.4
2007-05-03,67.93
2007-05-04,68.0
2007-05-07,69.05
2007-05-08,68.34
2007-05-09,68.77
2007-05-10,68.02
2007-05-11,68.39
2007-05-14,68.25
2007-05-15,68.5
2007-05-16,68.48
2007-05-17,69.37
2007-05-18,69.19
2007-05-21,68.92
2007-05-22,69.21
2007-05-23,68.85
2007-05-24,68.26
2007-05-25,68.62
2007-05-29,68.99
2007-05-30,69.43
2007-05-31,70.55
2007-06-01,70.78
2007-06-04,70.82
2007-06-05,70.75
2007-06-06,69.92
2007-06-07,68.87
2007-06-08,70.23
2007-06-11,70.18
2007-06-12,69.67
2007-06-13,70.73
2007-06-14,71.28
2007-06-15,72.01
2007-06-18,72.19
2007-06-19,71.72
2007-06-20,71.83
2007-06-21,71.95
2007-06-22,71.38
2007-06-25,71.27
2007-06-26,70.57
2007-06-27,71.5
2007-06-28,71.09
2007-06-29,70.93
2007-07-02,72.46
2007-07-03,72.47
2007-07-05,72.12
2007-07-06,72.6
2007-07-09,72.52
2007-07-10,72.07
2007-07-11,73.0
2007-07-12,73.99
2007-07-13,75.0
2007-07-16,76.67
2007-07-17,76.84
2007-07-18,75.56
2007-07-19,77.18
2007-07-20,76.03
2007-07-23,76.22
2007-07-24,74.74
2007-07-25,75.19
2007-07-26,74.45
2007-07-27,73.29
2007-07-30,73.63
2007-07-31,72.97
2007-08-01,74.65
2007-08-02,74.76
2007-08-03,73.93
2007-08-06,74.85
2007-08-07,74.15
2007-08-08,74.05
2007-08-09,72.37
2007-08-10,73.08
2007-08-13,74.01
2007-08-14,72.78
2007-08-15,71.63
2007-08-16,71.08
2007-08-17,73.82
2007-08-20,74.7
2007-08-21,72.94
2007-08-22,73.87
2007-08-23,73.3
2007-08-24,74.33
2007-08-27,73.72
2007-08-28,72.0
2007-08-29,74.35
2007-08-30,73.84
2007-08-31,74.63
2007-09-04,74.43
2007-09-05,73.45
2007-09-06,75.01
2007-09-07,73.79
2007-09-10,74.49
2007-09-11,74.67
2007-09-12,74.84
2007-09-13,75.02
2007-09-14,76.14
2007-09-17,75.83
2007-09-18,78.16
2007-09-19,78.9
2007-09-20,78.73
2007-09-21,79.43
2007-09-24,78.69
2007-09-25,79.93
2007-09-26,80.2
2007-09-27,80.69
2007-09-28,80.48
2007-10-01,82.07
2007-10-02,80.62
2007-10-03,79.67
2007-10-04,80.09
2007-10-05,80.84
2007-10-08,80.36
2007-10-09,81.2
2007-10-10,80.5
2007-10-11,79.25
2007-10-12,80.32
2007-10-15,79.87
2007-10-16,79.65
2007-10-17,76.8
2007-10-18,77.43
2007-10-19,76.0
2007-10-22,75.8
2007-10-23,76.02
2007-10-24,76.49
2007-10-25,75.72
2007-10-26,75.44
2007-10-29,75.78
2007-10-30,75.82
2007-10-31,76.59
2007-11-01,74.72
2007-11-02,75.65
2007-11-05,76.11
2007-11-06,76.62
2007-11-07,74.46
2007-11-08,74.7
2007-11-09,73.51
2007-11-12,73.93
2007-11-13,75.33
2007-11-14,74.92
2007-11-15,73.95
2007-11-16,74.3
2007-11-19,73.53
2007-11-20,74.32
2007-11-21,72.78
2007-11-23,73.46
2007-11-26,72.68
2007-11-27,74.0
2007-11-28,75.85
2007-11-29,75.44
2007-11-30,74.77
2007-12-03,74.93
2007-12-04,74.75
2007-12-05,76.85
2007-12-06,77.99
2007-12-07,78.07
2007-12-10,78.83
2007-12-11,76.42
2007-12-12,76.78
2007-12-13,77.61
2007-12-14,76.69
2007-12-17,75.04
2007-12-18,75.92
2007-12-19,75.8
2007-12-20,76.4
2007-12-21,77.83
2007-12-24,78.18
2007-12-26,77.82
2007-12-27,76.84
2007-12-28,76.87
2007-12-31,76.54
2008-01-02,75.21
2008-01-03,76.28
2008-01-04,75.02
2008-01-07,74.67
2008-01-08,71.79
2008-01-09,71.96
2008-01-10,72.39
2008-01-11,71.68
2008-01-14,72.19
2008-01-15,71.36
2008-01-16,71.04
2008-01-17,68.09
2008-01-18,68.05
2008-01-22,67.24
2008-01-23,70.98
2008-01-24,72.56
2008-01-25,72.75
2008-01-28,73.73
2008-01-29,73.18
2008-01-30,72.75
2008-01-31,73.27
2008-02-01,74.12
2008-02-04,74.05
2008-02-05,72.35
2008-02-06,71.87
2008-02-07,71.47
2008-02-08,71.35
2008-02-11,71.57
2008-02-12,72.82
2008-02-13,73.52
2008-02-14,72.65
2008-02-15,71.53
2008-02-19,71.95
2008-02-20,72.05
2008-02-21,70.89
2008-02-22,72.23
2008-02-25,73.41
2008-02-26,73.29
2008-02-27,72.93
2008-02-28,72.17
2008-02-29,70.51
2008-03-03,69.4
2008-03-04,68.9
2008-03-05,69.73
2008-03-06,68.83
2008-03-07,67.49
2008-03-10,66.23
2008-03-11,68.37
2008-03-12,68.2
2008-03-13,68.51
2008-03-14,67.71
2008-03-17,67.56
2008-03-18,69.83
2008-03-19,68.76
2008-03-20,69.01
2008-03-24,70.34
2008-03-25,70.16
2008-03-26,69.61
2008-03-27,69.41
2008-03-28,68.55
2008-03-31,68.82
2008-04-01,71.24
2008-04-02,71.18
2008-04-03,70.76
2008-04-04,71.73
2008-04-07,71.79
2008-04-08,71.8
2008-04-09,70.81
2008-04-10,71.85
2008-04-11,69.53
2008-04-14,69.99
2008-04-15,70.84
2008-04-16,72.63
2008-04-17,70.79
2008-04-18,72.51
2008-04-21,72.09
2008-04-22,71.44
2008-04-23,71.86
2008-04-24,72.7
2008-04-25,72.68
2008-04-28,73.04
2008-04-29,73.11
2008-04-30,72.47
2008-05-01,74.5
2008-05-02,75.1
2008-05-05,74.62
2008-05-06,74.68
2008-05-07,73.03
2008-05-08,74.06
2008-05-09,73.13
2008-05-12,74.57
2008-05-13,74.92
2008-05-14,75.16
2008-05-15,74.29
2008-05-16,73.96
2008-05-19,74.36
2008-05-20,73.4
2008-05-21,72.02
2008-05-22,71.84
2008-05-23,70.01
2008-05-27,70.8
2008-05-28,70.23
2008-05-29,70.23
2008-05-30,71.04
2008-06-02,70.73
2008-06-03,69.76
2008-06-04,69.26
2008-06-05,69.97
2008-06-06,67.01
2008-06-09,67.55
2008-06-10,67.08
2008-06-11,66.65
2008-06-12,67.92
2008-06-13,68.56
2008-06-16,68.88
2008-06-17,68.41
2008-06-18,68.07
2008-06-19,68.82
2008-06-20,68.8
2008-06-23,68.82
2008-06-24,68.16
2008-06-25,66.02
2008-06-26,62.79
2008-06-27,61.15
2008-06-30,61.7
2008-07-01,60.68
2008-07-02,59.7
2008-07-03,61.05
2008-07-07,60.58
2008-07-08,61.77
2008-07-09,61.12
2008-07-10,62.17
2008-07-11,60.69
2008-07-14,61.05
2008-07-15,60.08
2008-07-16,61.11
2008-07-17,64.7
2008-07-18,64.09
2008-07-21,64.05
2008-07-22,65.27
2008-07-23,65.78
2008-07-24,64.2
2008-07-25,65.23
2008-07-28,64.07
2008-07-29,65.52
2008-07-30,66.25
2008-07-31,63.98
2008-08-01,63.56
2008-08-04,63.76
2008-08-05,65.54
2008-08-06,66.55
2008-08-07,64.74
2008-08-08,66.86
2008-08-11,67.22
2008-08-12,66.51
2008-08-13,66.1
2008-08-14,66.12
2008-08-15,66.8
2008-08-18,65.83
2008-08-19,64.95
2008-08-20,64.75
2008-08-21,64.21
2008-08-22,65.98
2008-08-25,64.96
2008-08-26,64.89
2008-08-27,65.05
2008-08-28,66.72
2008-08-29,65.59
2008-09-02,66.16
2008-09-03,67.42
2008-09-04,64.88
2008-09-05,64.08
2008-09-08,65.78
2008-09-09,64.11
2008-09-10,63.32
2008-09-11,63.93
2008-09-12,64.46
2008-09-15,63.12
2008-09-16,63.11
2008-09-17,60.71
2008-09-18,62.49
2008-09-19,64.3
2008-09-22,61.62
2008-09-23,60.15
2008-09-24,59.63
2008-09-25,59.17
2008-09-26,60.86
2008-09-29,56.66
2008-09-30,60.06
2008-10-01,59.12
2008-10-02,54.98
2008-10-03,54.86
2008-10-06,52.65
2008-10-07,50.12
2008-10-08,49.68
2008-10-09,46.33
2008-10-10,47.63
2008-10-13,54.13
2008-10-14,52.53
2008-10-15,49.25
2008-10-16,52.88
2008-10-17,50.71
2008-10-20,52.23
2008-10-21,50.95
2008-10-22,48.6
2008-10-23,48.69
2008-10-24,47.31
2008-10-27,45.18
2008-10-28,51.29
2008-10-29,52.08
2008-10-30,53.57
2008-10-31,54.96
2008-11-03,54.25
2008-11-04,57.25
2008-11-05,53.67
2008-11-06,50.61
2008-11-07,51.81
2008-11-10,52.19
2008-11-11,51.8
2008-11-12,49.01
2008-11-13,52.28
2008-11-14,50.23
2008-11-17,48.15
2008-11-18,49.32
2008-11-19,45.99
2008-11-20,43.22
2008-11-21,46.67
2008-11-24,49.11
2008-11-25,47.13
2008-11-26,47.73
2008-11-28,48.53
2008-12-01,45.62
2008-12-02,46.06
2008-12-03,47.32
2008-12-04,47.16
2008-12-05,49.01
2008-12-08,48.65
2008-12-09,47.97
2008-12-10,48.01
2008-12-11,47.08
2008-12-12,48.82
2008-12-15,49.63
2008-12-16,51.67
2008-12-17,50.6
2008-12-18,50.81
2008-12-19,51.37
2008-12-22,51.74
2008-12-23,50.62
2008-12-24,51.15
2008-12-26,51.13
2008-12-29,51.33
2008-12-30,53.04
2008-12-31,53.6
2009-01-02,54.95
2009-01-05,54.3
2009-01-06,54.88
2009-01-07,53.52
2009-01-08,53.51
2009-01-09,52.7
2009-01-12,52.36
2009-01-13,50.8
2009-01-14,50.03
2009-01-15,49.69
2009-01-16,51.1
2009-01-20,49.36
2009-01-21,49.25
2009-01-22,48.95
2009-01-23,47.41
2009-01-26,48.67
2009-01-27,49.24
2009-01-28,50.66
2009-01-29,48.68
2009-01-30,47.99
2009-02-02,47.54
2009-02-03,48.31
2009-02-04,47.53
2009-02-05,48.05
2009-02-06,49.03
2009-02-09,49.62
2009-02-10,47.06
2009-02-11,47.62
2009-02-12,46.91
2009-02-13,47.09
2009-02-17,45.68
2009-02-18,44.85
2009-02-19,44.72
2009-02-20,43.99
2009-02-23,42.35
2009-02-24,43.0
2009-02-25,41.52
2009-02-26,41.1
2009-02-27,40.83
2009-03-02,39.17
2009-03-03,38.55
2009-03-04,39.16
2009-03-05,37.92
2009-03-06,38.54
2009-03-09,37.56
2009-03-10,40.79
2009-03-11,41.06
2009-03-12,41.8
2009-03-13,40.57
2009-03-16,41.12
2009-03-17,41.71
2009-03-18,41.88
2009-03-19,41.05
2009-03-20,40.53
2009-03-23,43.48
2009-03-24,43.21
2009-03-25,43.69
2009-03-26,45.47
2009-03-27,44.48
2009-03-30,42.6
2009-03-31,42.98
2009-04-01,43.88
2009-04-02,45.94
2009-04-03,45.63
2009-04-06,46.31
2009-04-07,45.16
2009-04-08,44.62
2009-04-09,47.29
2009-04-13,46.39
2009-04-14,45.55
2009-04-15,46.76
2009-04-16,47.5
2009-04-17,47.32
2009-04-20,45.81
2009-04-21,47.99
2009-04-22,46.89
2009-04-23,48.04
2009-04-24,49.37
2009-04-27,48.46
2009-04-28,47.97
2009-04-29,48.91
2009-04-30,48.84
2009-05-01,49.52
2009-05-04,51.18
2009-05-05,51.83
2009-05-06,52.29
2009-05-07,51.72
2009-05-08,53.55
2009-05-11,52.5
2009-05-12,52.84
2009-05-13,50.61
2009-05-14,51.51
2009-05-15,51.28
2009-05-18,52.98
2009-05-19,52.3
2009-05-20,51.74
2009-05-21,50.76
2009-05-22,51.04
2009-05-26,52.74
2009-05-27,51.44
2009-05-28,52.38
2009-05-29,52.61
2009-06-01,55.27
2009-06-02,55.58
2009-06-03,54.69
2009-06-04,55.13
2009-06-05,56.39
2009-06-08,56.49
2009-06-09,55.52
2009-06-10,55.5
2009-06-11,55.55
2009-06-12,55.84
2009-06-15,54.72
2009-06-16,54.58
2009-06-17,54.68
2009-06-18,54.93
2009-06-19,54.2
2009-06-22,52.58
2009-06-23,51.84
2009-06-24,50.81
2009-06-25,52.03
2009-06-26,51.55
2009-06-29,52.47
2009-06-30,51.96
2009-07-01,52.28
2009-07-02,50.36
2009-07-06,50.9
2009-07-07,49.43
2009-07-08,49.68
2009-07-09,49.65
2009-07-10,49.64
2009-07-13,51.42
2009-07-14,51.58
2009-07-15,53.75
2009-07-16,53.97
2009-07-17,53.8
2009-07-20,54.97
2009-07-21,53.97
2009-07-22,53.12
2009-07-23,53.38
2009-07-24,52.23
2009-07-27,52.11
2009-07-28,52.44
2009-07-29,53.2
2009-07-30,54.23
2009-07-31,54.47
2009-08-03,55.18
2009-08-04,54.79
2009-08-05,54.22
2009-08-06,55.06
2009-08-07,55.59
2009-08-10,55.89
2009-08-11,55.77
2009-08-12,58.17
2009-08-13,57.4
2009-08-14,57.21
2009-08-17,56.13
2009-08-18,56.81
2009-08-19,56.0
2009-08-20,57.26
2009-08-21,58.71
2009-08-24,59.3
2009-08-25,59.71
2009-08-26,59.77
2009-08-27,60.01
2009-08-28,59.64
2009-08-31,59.36
2009-09-01,59.06
2009-09-02,58.85
2009-09-03,59.65
2009-09-04,60.52
2009-09-08,60.38
2009-09-09,61.24
2009-09-10,61.95
2009-09-11,61.99
2009-09-14,61.56
2009-09-15,61.29
2009-09-16,61.95
2009-09-17,62.52
2009-09-18,62.82
2009-09-21,62.67
2009-09-22,63.23
2009-09-23,62.74
2009-09-24,62.34
2009-09-25,61.54
2009-09-28,61.64
2009-09-29,61.31
2009-09-30,60.93
2009-10-01,59.99
2009-10-02,59.63
2009-10-05,60.43
2009-10-06,61.49
2009-10-07,61.07
2009-10-08,61.78
2009-10-09,62.17
2009-10-12,61.47
2009-10-13,61.97
2009-10-14,63.76
2009-10-15,64.4
2009-10-16,64.89
2009-10-19,65.44
2009-10-20,65.4
2009-10-21,65.4
2009-10-22,65.9
2009-10-23,65.81
2009-10-26,64.83
2009-10-27,64.09
2009-10-28,62.61
2009-10-29,63.58
2009-10-30,61.45
2009-11-02,62.66
2009-11-03,63.2
2009-11-04,63.58
2009-11-05,65.45
2009-11-06,65.07
2009-11-09,66.73
2009-11-10,66.73
2009-11-11,66.97
2009-11-12,66.7
2009-11-13,67.99
2009-11-16,69.34
2009-11-17,69.93
2009-11-18,68.81
2009-11-19,68.01
2009-11-20,67.97
2009-11-23,68.73
2009-11-24,68.27
2009-11-25,68.31
2009-11-27,67.2
2009-11-30,67.24
2009-12-01,68.0
2009-12-02,68.15
2009-12-03,67.26
2009-12-04,68.32
2009-12-07,68.86
